,greatstone_rating
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,4
11,4
12,2
13,2
14,2
15,1
16,2
17,1
18,3
19,2
20,5
21,4
22,3
23,3
24,3
25,4
26,4
27,3
28,2
29,3
30,3
31,3
32,4
33,4
34,4
35,4
36,4
37,5
38,5
39,2
40,3
41,3
42,3
43,3
44,3
45,1
46,1
47,1
48,3
49,1
50,1
51,3
52,1
53,1
54,2
55,2
56,3
57,2
58,3
59,5
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,2
69,3
70,3
71,3
72,3
73,2
74,5
75,5
76,5
77,3
78,1
79,3
80,3
81,3
82,3
83,2
84,2
85,4
86,4
87,3
88,1
89,1
90,3
91,3
92,3
93,3
94,2
95,4
96,3
97,4
98,2
99,3
100,3
101,5
102,5
103,5
104,5
105,4
106,4
107,5
108,3
109,4
110,3
111,3
112,0
113,0
114,5
115,3
116,3
117,3
118,4
119,3
120,5
121,3
122,4
123,3
124,3
125,3
126,1
127,3
128,3
129,3
130,4
131,2
132,3
133,2
134,1
135,3
136,3
137,3
138,3
139,3
140,3
141,2
142,3
143,3
144,4
145,4
146,4
147,4
148,3
149,3
150,2
151,2
152,3
153,3
154,2
155,2
156,5
157,5
158,2
159,2
160,3
161,4
162,4
163,3
164,3
165,4
166,4
167,3
168,0
169,0
170,5
171,4
172,5
173,2
174,3
175,5
176,5
177,4
178,1
179,1
180,1
181,2
182,3
183,4
184,4
185,3
186,2
187,2
188,3
189,2
190,2
191,2
192,3
193,3
194,1
195,1
196,1
197,1
198,3
199,3
200,1
201,3
202,3
203,3
204,3
205,3
206,4
207,3
208,3
209,3
210,2
211,2
212,2
213,1
214,1
215,2
216,3
217,3
218,3
219,1
220,1
221,1
222,3
223,4
224,3
225,2
226,4
227,4
228,4
229,4
230,5
231,5
232,5
233,1
234,1
235,1
236,1
237,2
238,2
239,2
240,3
241,3
242,3
243,5
244,4
245,4
246,4
247,5
248,5
249,3
250,4
251,5
252,3
253,3
254,4
255,4
256,4
257,3
258,3
259,3
260,4
261,3
262,3
263,4
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,4
272,4
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,2
294,4
295,3
296,3
297,0
298,3
299,3
300,3
301,2
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,2
313,3
314,1
315,1
316,1
317,2
318,1
319,2
320,2
321,2
322,2
323,1
324,2
325,1
326,3
327,4
328,5
329,5
330,3
331,3
332,3
333,3
334,4
335,3
336,4
337,3
338,4
339,2
340,3
341,3
342,3
343,3
344,4
345,4
346,3
347,2
348,2
349,1
350,1
351,1
352,3
353,3
354,1
355,3
356,2
357,3
358,1
359,1
360,2
361,3
362,2
363,2
364,3
365,4
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,2
378,3
379,2
380,3
381,4
382,3
383,4
384,4
385,5
386,5
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,4
396,2
397,3
398,3
399,3
400,3
401,3
402,4
403,3
404,3
405,3
406,3
407,3
408,4
409,4
410,4
411,3
412,4
413,5
414,3
415,2
416,4
417,3
418,4
419,4
420,5
421,3
422,3
423,3
424,3
425,3
426,4
427,3
428,4
429,3
430,3
431,4
432,4
433,3
434,3
435,5
436,2
437,3
438,3
439,3
440,3
441,5
442,2
443,3
444,3
445,2
446,3
447,3
448,3
449,3
450,3
451,3
452,5
453,3
454,3
455,5
456,3
457,3
458,3
459,3
460,5
461,5
462,3
463,3
464,4
465,3
466,4
467,3
468,3
469,4
470,3
471,3
472,3
473,4
474,3
475,3
476,4
477,5
478,5
479,3
480,5
481,5
482,4
483,5
484,3
485,3
486,3
487,1
488,1
489,3
490,4
491,3
492,0
493,3
494,3
495,3
496,0
497,0
498,0
499,3
500,3
501,2
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,2
512,3
513,3
514,5
515,4
516,5
517,5
518,5
519,3
520,3
521,3
522,3
523,3
524,4
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,2
534,3
535,1
536,3
537,1
538,1
539,1
540,4
541,4
542,4
543,3
544,4
545,3
546,2
547,2
548,2
549,4
550,4
551,4
552,4
553,4
554,3
555,4
556,4
557,3
558,5
559,5
560,5
561,5
562,3
563,3
564,3
565,3
566,2
567,2
568,2
569,3
570,3
571,2
572,2
573,3
574,1
575,2
576,1
577,2
578,1
579,1
580,3
581,5
582,5
583,5
584,3
585,2
586,3
587,2
588,2
589,3
590,2
591,3
592,3
593,3
594,3
595,2
596,2
597,2
598,2
599,3
600,2
601,3
602,2
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,2
613,2
614,3
615,3
616,3
617,3
618,2
619,3
620,3
621,3
622,4
623,2
624,2
625,4
626,3
627,1
628,3
629,3
630,2
631,2
632,5
633,4
634,5
635,5
636,5
637,5
638,2
639,3
640,3
641,2
642,2
643,2
644,2
645,2
646,0
647,0
648,0
649,3
650,3
651,3
652,3
653,3
654,5
655,5
656,5
657,5
658,1
659,2
660,3
661,3
662,3
663,3
664,4
665,2
666,2
667,2
668,4
669,4
670,3
671,3
672,4
673,3
674,4
675,4
676,4
677,5
678,5
679,4
680,4
681,5
682,5
683,5
684,2
685,1
686,3
687,1
688,3
689,3
690,2
691,2
692,1
693,1
694,3
695,2
696,3
697,3
698,3
699,1
700,3
701,3
702,3
703,3
704,5
705,3
706,5
707,2
708,1
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,4
718,3
719,4
720,3
721,4
722,4
723,4
724,2
725,3
726,3
727,2
728,2
729,3
730,3
731,3
732,3
733,3
734,0
735,0
736,0
737,0
738,2
739,2
740,4
741,3
742,3
743,4
744,3
745,3
746,3
747,3
748,3
749,3
750,2
751,3
752,3
753,3
754,5
755,5
756,3
757,5
758,5
759,4
760,3
761,0
762,0
763,3
764,2
765,3
766,2
767,2
768,3
769,1
770,3
771,3
772,3
773,2
774,4
775,2
776,2
777,2
778,2
779,3
780,3
781,2
782,3
783,3
784,3
785,2
786,3
787,3
788,3
789,3
790,2
791,3
792,3
793,3
794,2
795,2
796,2
797,3
798,3
799,2
800,3
801,3
802,3
803,0
804,0
805,4
806,0
807,0
808,3
809,4
810,4
811,4
812,4
813,3
814,3
815,3
816,3
817,0
818,2
819,2
820,3
821,3
822,3
823,3
824,2
825,3
826,5
827,5
828,5
829,5
830,5
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,4
840,2
841,3
842,3
843,3
844,3
845,4
846,4
847,4
848,3
849,3
850,3
851,3
852,4
853,4
854,4
855,2
856,3
857,4
858,3
859,4
860,3
861,3
862,4
863,3
864,4
865,3
866,3
867,3
868,5
869,1
870,1
871,1
872,3
873,3
874,3
875,0
876,0
877,0
878,0
879,0
880,0
